OrderNo,OrderDate,CustomerID
2380,24/06/07,0
2381,24/06/07,0
2383,24/06/07,0
2385,25/06/07,0
2386,25/06/07,0
2387,25/06/07,0
2388,25/06/07,0
2391,26/06/07,0
2392,26/06/07,0
2393,26/06/07,0
2394,26/06/07,0
2395,26/06/07,0
2396,26/06/07,0
2397,26/06/07,0
2398,26/06/07,0
2399,26/06/07,0
2400,26/06/07,0
2402,27/06/07,0
2403,27/06/07,0
2404,27/06/07,0
2405,27/06/07,0
2406,27/06/07,0
2407,27/06/07,0
2409,28/06/07,0
2411,28/06/07,0
2412,28/06/07,0
2416,29/06/07,0
2417,29/06/07,0
2418,29/06/07,0
2419,29/06/07,0
2420,30/06/07,0
2422,30/06/07,0
2423,30/06/07,0
2425,30/06/07,0
2426,30/06/07,0
2427,30/06/07,0
2428,30/06/07,0
2429,30/06/07,0
2430,30/06/07,0
2431,01/07/07,0
2432,01/07/07,0
2433,01/07/07,0
2435,01/07/07,0
2436,01/07/07,0
2437,01/07/07,0
2438,01/07/07,0
2439,01/07/07,0
2440,01/07/07,0
2441,01/07/07,0
2443,01/07/07,0
2444,01/07/07,0
2445,01/07/07,0
2446,01/07/07,0
2447,02/07/07,0
2448,02/07/07,0
2449,02/07/07,0
2450,02/07/07,0
2452,02/07/07,0
2453,02/07/07,0
2454,02/07/07,0
2455,02/07/07,0
2456,03/07/07,0
2457,03/07/07,0
2458,03/07/07,0
2459,03/07/07,0
2460,03/07/07,0
2462,03/07/07,0
2464,04/07/07,0
2465,04/07/07,0
2466,04/07/07,0
2467,04/07/07,0
2468,04/07/07,0
2469,04/07/07,0
2470,04/07/07,0
2473,04/07/07,0
2474,05/07/07,0
2475,05/07/07,0
2477,05/07/07,0
2478,05/07/07,0
2479,06/07/07,0
2480,06/07/07,0
2481,06/07/07,0
2482,06/07/07,0
2483,06/07/07,0
2484,06/07/07,0
2485,06/07/07,0
2486,06/07/07,0
2487,06/07/07,0
2488,06/07/07,0
2490,06/07/07,0
2491,07/07/07,0
2492,07/07/07,0
2493,07/07/07,0
2494,07/07/07,0
2495,07/07/07,0
2496,08/07/07,0
2497,08/07/07,0
2498,08/07/07,0
2499,08/07/07,0
2500,08/07/07,0
2501,08/07/07,0
2502,08/07/07,0
2503,08/07/07,0
2505,08/07/07,0
2506,08/07/07,0
2507,08/07/07,0
2508,08/07/07,0
2512,08/07/07,0
2513,08/07/07,0
2515,08/07/07,0
2516,08/07/07,0
2517,08/07/07,0
2518,08/07/07,0
2519,08/07/07,0
2522,09/07/07,0
2523,09/07/07,0
2525,09/07/07,0
2526,09/07/07,0
2527,09/07/07,0
2529,09/07/07,0
2530,09/07/07,0
2531,09/07/07,0
2533,09/07/07,0
2534,09/07/07,0
2535,09/07/07,0
2536,09/07/07,0
2538,10/07/07,0
2539,10/07/07,0
2540,10/07/07,0
2541,10/07/07,0
2542,10/07/07,0
2543,10/07/07,0
2544,10/07/07,0
2545,10/07/07,0
2546,10/07/07,0
2547,10/07/07,0
2548,11/07/07,0
2549,11/07/07,0
2550,11/07/07,0
2551,11/07/07,0
2553,11/07/07,0
2554,11/07/07,0
2555,11/07/07,0
2556,11/07/07,0
2557,11/07/07,0
2559,12/07/07,0
2560,12/07/07,0
2561,12/07/07,0
2562,12/07/07,0
2563,12/07/07,0
2564,12/07/07,0
2565,12/07/07,0
2566,12/07/07,0
2567,12/07/07,0
2568,13/07/07,0
2569,13/07/07,0
2570,13/07/07,0
2572,13/07/07,0
2574,14/07/07,0
2575,14/07/07,0
2576,14/07/07,0
2577,14/07/07,0
2578,14/07/07,0
2579,14/07/07,0
2582,14/07/07,0
2583,14/07/07,0
2584,14/07/07,0
2585,14/07/07,0
2586,14/07/07,0
2587,14/07/07,0
2588,14/07/07,0
2589,15/07/07,0
2590,15/07/07,0
2591,15/07/07,0
2592,15/07/07,0
2593,15/07/07,0
2594,15/07/07,0
2595,15/07/07,0
2596,15/07/07,0
2597,15/07/07,0
2598,15/07/07,0
2599,15/07/07,0
2600,15/07/07,0
2601,15/07/07,0
2602,15/07/07,0
2603,15/07/07,0
2604,15/07/07,0
2605,15/07/07,0
2606,15/07/07,0
2608,15/07/07,0
2609,15/07/07,0
2611,15/07/07,0
2612,16/07/07,0
2613,16/07/07,0
2614,16/07/07,0
2615,16/07/07,0
2616,16/07/07,0
2617,16/07/07,0
2618,16/07/07,0
2620,17/07/07,0
2621,17/07/07,0
2622,17/07/07,0
2623,17/07/07,0
2624,17/07/07,0
2625,18/07/07,0
2626,18/07/07,0
2627,18/07/07,0
2628,18/07/07,0
2629,18/07/07,0
2630,18/07/07,0
2631,18/07/07,0
2632,19/07/07,0
2633,19/07/07,0
2634,19/07/07,0
2635,19/07/07,0
2636,19/07/07,0
2637,19/07/07,0
2638,19/07/07,0
2639,19/07/07,0
2640,19/07/07,0
2641,19/07/07,0
2642,20/07/07,0
2644,20/07/07,0
2645,20/07/07,0
2646,20/07/07,0
2647,20/07/07,0
2648,20/07/07,0
2649,20/07/07,0
2650,20/07/07,0
2651,21/07/07,0
2653,21/07/07,0
2654,21/07/07,0
2655,21/07/07,0
2656,21/07/07,0
2657,21/07/07,0
2658,21/07/07,0
2659,21/07/07,0
2660,21/07/07,0
2661,21/07/07,0
2662,21/07/07,0
2663,21/07/07,0
2664,21/07/07,0
2665,21/07/07,0
2666,21/07/07,0
2667,22/07/07,0
2668,22/07/07,0
2669,22/07/07,0
2670,22/07/07,0
2671,22/07/07,0
2672,22/07/07,0
2673,22/07/07,0
2674,22/07/07,0
2675,22/07/07,0
2676,22/07/07,0
2677,22/07/07,0
2678,22/07/07,0
2679,22/07/07,0
2680,22/07/07,0
2681,22/07/07,0
2682,22/07/07,0
2683,22/07/07,0
2684,22/07/07,0
2685,23/07/07,0
2686,23/07/07,0
2687,23/07/07,0
2688,23/07/07,0
2689,23/07/07,0
2690,23/07/07,0
2691,23/07/07,0
2692,24/07/07,0
2693,24/07/07,0
2694,24/07/07,0
2695,24/07/07,0
2696,24/07/07,0
2697,24/07/07,0
2698,24/07/07,0
2699,24/07/07,0
2700,24/07/07,0
2701,24/07/07,0
2702,24/07/07,0
2706,25/07/07,0
2708,25/07/07,0
2709,25/07/07,0
2710,25/07/07,0
2713,25/07/07,0
2714,25/07/07,0
2716,26/07/07,0
2717,26/07/07,0
2718,26/07/07,0
2720,26/07/07,0
2721,26/07/07,0
2722,26/07/07,0
2724,26/07/07,0
2725,26/07/07,0
2726,26/07/07,0
2727,27/07/07,0
2728,27/07/07,0
2729,27/07/07,0
2730,27/07/07,0
2731,27/07/07,0
2732,27/07/07,0
2733,27/07/07,0
2734,27/07/07,0
2735,28/07/07,0
2736,28/07/07,0
2737,28/07/07,0
2739,28/07/07,0
2740,28/07/07,0
2741,28/07/07,0
2743,28/07/07,0
2744,28/07/07,0
2745,28/07/07,0
2746,28/07/07,0
2747,28/07/07,0
2748,28/07/07,0
2749,29/07/07,0
2750,29/07/07,0
2751,29/07/07,0
2752,29/07/07,0
2753,29/07/07,0
2754,29/07/07,0
2755,29/07/07,0
2756,29/07/07,0
2757,29/07/07,0
2758,29/07/07,0
2759,29/07/07,0
2760,29/07/07,0
2761,29/07/07,0
2762,29/07/07,0
2763,29/07/07,0
2764,30/07/07,0
2765,30/07/07,0
2766,30/07/07,0
2767,30/07/07,0
2768,30/07/07,0
2769,30/07/07,0
2770,30/07/07,0
2771,30/07/07,0
2773,31/07/07,0
2775,31/07/07,0
2776,31/07/07,0
2777,31/07/07,0
2778,31/07/07,0
2779,31/07/07,0
2780,01/08/07,0
2781,01/08/07,0
2783,01/08/07,0
2784,01/08/07,0
2785,02/08/07,0
2786,02/08/07,0
2787,02/08/07,0
2788,02/08/07,0
2789,02/08/07,0
2790,02/08/07,0
2791,02/08/07,0
2792,02/08/07,0
2793,02/08/07,0
2794,02/08/07,0
2795,03/08/07,0
2796,03/08/07,0
2797,03/08/07,0
2798,03/08/07,0
2799,04/08/07,0
2800,04/08/07,0
2801,04/08/07,0
2802,04/08/07,0
2803,04/08/07,0
2804,04/08/07,0
2805,04/08/07,0
2807,04/08/07,0
2808,04/08/07,0
2809,04/08/07,0
2811,04/08/07,0
2812,04/08/07,0
2813,04/08/07,0
2814,04/08/07,0
2815,04/08/07,0
2816,04/08/07,0
2817,04/08/07,0
2818,04/08/07,0
2819,04/08/07,0
2820,04/08/07,0
2821,05/08/07,0
2825,05/08/07,0
2826,05/08/07,0
2827,05/08/07,0
2828,05/08/07,0
2830,05/08/07,0
2831,05/08/07,0
2832,05/08/07,0
2833,05/08/07,0
2834,05/08/07,0
2835,05/08/07,0
2836,05/08/07,0
2837,05/08/07,0
2838,05/08/07,0
2839,05/08/07,0
2840,05/08/07,0
2841,05/08/07,0
2842,06/08/07,0
2843,06/08/07,0
2844,06/08/07,0
2846,06/08/07,0
2847,06/08/07,0
2848,06/08/07,0
2849,06/08/07,0
2850,06/08/07,0
2851,07/08/07,0
2852,07/08/07,0
2853,07/08/07,0
2854,07/08/07,0
2855,07/08/07,0
2856,08/08/07,0
2857,08/08/07,0
2858,08/08/07,0
2859,08/08/07,0
2860,08/08/07,0
2861,08/08/07,0
2862,08/08/07,0
2863,08/08/07,0
2864,08/08/07,0
2866,09/08/07,0
2867,09/08/07,0
2868,09/08/07,0
2869,09/08/07,0
2870,09/08/07,0
2871,09/08/07,0
2872,09/08/07,0
2873,09/08/07,0
2874,09/08/07,0
2875,09/08/07,0
2876,09/08/07,0
2877,09/08/07,0
2878,09/08/07,0
2879,10/08/07,0
2880,10/08/07,0
2882,10/08/07,0
2884,10/08/07,0
2885,10/08/07,0
2886,10/08/07,0
2887,10/08/07,0
2888,11/08/07,0
2889,11/08/07,0
2890,11/08/07,0
2891,11/08/07,0
2893,11/08/07,0
2894,11/08/07,0
2895,11/08/07,0
2896,11/08/07,0
2897,11/08/07,0
2898,11/08/07,0
2900,12/08/07,0
2901,12/08/07,0
2902,12/08/07,0
2903,12/08/07,0
2904,12/08/07,0
2905,12/08/07,0
2906,12/08/07,0
2907,12/08/07,0
2908,12/08/07,0
2909,12/08/07,0
2912,12/08/07,0
2913,12/08/07,0
2914,12/08/07,0
2915,12/08/07,0
2916,12/08/07,0
2917,12/08/07,0
2918,12/08/07,0
2919,12/08/07,0
2920,12/08/07,0
2921,12/08/07,0
2922,13/08/07,0
2923,13/08/07,0
2926,13/08/07,0
2927,13/08/07,0
2928,13/08/07,0
2929,13/08/07,0
2930,13/08/07,0
2931,13/08/07,0
2932,13/08/07,0
2933,13/08/07,0
2934,14/08/07,0
2935,14/08/07,0
2936,14/08/07,0
2937,14/08/07,0
2938,14/08/07,0
2939,14/08/07,0
2940,14/08/07,0
2941,14/08/07,0
2942,14/08/07,0
2943,14/08/07,0
2944,14/08/07,0
2945,14/08/07,0
2946,14/08/07,0
2947,14/08/07,0
2948,15/08/07,0
2949,15/08/07,0
2950,15/08/07,0
2951,15/08/07,0
2952,15/08/07,0
2953,15/08/07,0
2954,15/08/07,0
2955,15/08/07,0
2956,16/08/07,0
2957,16/08/07,0
2958,16/08/07,0
2959,16/08/07,0
2960,16/08/07,0
2961,16/08/07,0
2962,16/08/07,0
2963,17/08/07,0
2965,17/08/07,0
2966,17/08/07,0
2967,17/08/07,0
2968,17/08/07,0
2969,17/08/07,0
2970,17/08/07,0
2971,18/08/07,0
2972,18/08/07,0
2973,18/08/07,0
2974,18/08/07,0
2975,18/08/07,0
2976,18/08/07,0
2977,18/08/07,0
2978,18/08/07,0
2979,18/08/07,0
2980,18/08/07,0
2981,18/08/07,0
2982,18/08/07,0
2983,18/08/07,0
2984,18/08/07,0
2985,19/08/07,0
2986,19/08/07,0
2987,19/08/07,0
2988,19/08/07,0
2989,19/08/07,0
2990,19/08/07,0
2991,19/08/07,0
2992,19/08/07,0
2993,19/08/07,0
2994,19/08/07,0
2995,19/08/07,0
2996,19/08/07,0
2997,19/08/07,0
2998,19/08/07,0
2999,19/08/07,0
3000,19/08/07,0
3001,19/08/07,0
3002,19/08/07,0
3005,20/08/07,0
3006,20/08/07,0
3007,20/08/07,0
3008,20/08/07,0
3009,20/08/07,0
3010,20/08/07,0
3011,20/08/07,0
3012,20/08/07,0
3013,20/08/07,0
3014,20/08/07,0
3015,20/08/07,0
3016,20/08/07,0
3017,20/08/07,0
3018,21/08/07,0
3019,21/08/07,0
3020,21/08/07,0
3021,21/08/07,0
3022,21/08/07,0
3024,21/08/07,0
3025,21/08/07,0
3027,21/08/07,0
3028,21/08/07,0
3029,22/08/07,0
3030,22/08/07,0
3031,22/08/07,0
3032,22/08/07,0
3033,22/08/07,0
3034,22/08/07,0
3035,22/08/07,0
3036,22/08/07,0
3037,22/08/07,0
3038,22/08/07,0
3039,22/08/07,0
3040,23/08/07,0
3041,23/08/07,0
3042,23/08/07,0
3043,23/08/07,0
3044,23/08/07,0
3045,23/08/07,0
3046,23/08/07,0
3047,23/08/07,0
3048,23/08/07,0
3049,24/08/07,0
3050,24/08/07,0
3051,24/08/07,0
3052,24/08/07,0
3053,24/08/07,0
3054,24/08/07,0
3055,24/08/07,0
3056,24/08/07,0
3057,24/08/07,0
3058,24/08/07,0
3060,24/08/07,0
3061,24/08/07,0
3062,25/08/07,0
3063,25/08/07,0
3064,25/08/07,0
3065,25/08/07,0
3066,25/08/07,0
3067,25/08/07,0
3068,25/08/07,0
3069,25/08/07,0
3070,25/08/07,0
3071,25/08/07,0
3072,25/08/07,0
3073,25/08/07,0
3074,25/08/07,0
3075,25/08/07,0
3077,25/08/07,0
3078,25/08/07,0
3079,25/08/07,0
3080,25/08/07,0
3081,25/08/07,0
3082,25/08/07,0
3083,25/08/07,0
3084,25/08/07,0
3085,25/08/07,0
3086,26/08/07,0
3087,26/08/07,0
3088,26/08/07,0
3090,26/08/07,0
3091,26/08/07,0
3092,26/08/07,0
3093,26/08/07,0
3094,26/08/07,0
3096,26/08/07,0
3097,26/08/07,0
3099,26/08/07,0
3100,26/08/07,0
3102,27/08/07,0
3103,27/08/07,0
3104,27/08/07,0
3105,27/08/07,0
3106,27/08/07,0
3107,27/08/07,0
3108,27/08/07,0
3109,27/08/07,0
3110,27/08/07,0
3111,28/08/07,0
3113,28/08/07,0
3114,28/08/07,0
3115,28/08/07,0
3116,28/08/07,0
3117,28/08/07,0
3118,28/08/07,0
3119,28/08/07,0
3120,28/08/07,0
3121,28/08/07,0
3122,28/08/07,0
3123,28/08/07,0
3124,28/08/07,0
3125,28/08/07,0
3126,28/08/07,0
3127,28/08/07,0
3128,29/08/07,0
3129,29/08/07,0
3130,29/08/07,0
3131,29/08/07,0
3132,29/08/07,0
3133,29/08/07,0
3134,29/08/07,0
3135,29/08/07,0
3136,30/08/07,0
3137,30/08/07,0
3138,30/08/07,0
3139,30/08/07,0
3140,30/08/07,0
3142,30/08/07,0
3143,30/08/07,0
3144,30/08/07,0
3145,30/08/07,0
3146,30/08/07,0
3149,31/08/07,0
3151,31/08/07,0
3152,01/09/07,0
3153,01/09/07,0
3154,01/09/07,0
3155,01/09/07,0
3156,01/09/07,0
3157,01/09/07,0
3158,01/09/07,0
3159,01/09/07,0
3160,01/09/07,0
3161,01/09/07,0
3162,01/09/07,0
3163,01/09/07,0
3164,01/09/07,0
3165,01/09/07,0
3167,01/09/07,0
3168,01/09/07,0
3169,02/09/07,0
3170,02/09/07,0
3171,02/09/07,0
3172,02/09/07,0
3173,02/09/07,0
3174,02/09/07,0
3175,02/09/07,0
3176,02/09/07,0
3177,02/09/07,0
3178,02/09/07,0
3179,02/09/07,0
3180,02/09/07,0
3181,02/09/07,0
3182,02/09/07,0
3183,02/09/07,0
3184,02/09/07,0
3185,02/09/07,0
3186,02/09/07,0
3187,02/09/07,0
3188,02/09/07,0
3189,02/09/07,0
3191,02/09/07,0
3192,02/09/07,0
3193,02/09/07,0
3194,03/09/07,0
3196,03/09/07,0
3197,03/09/07,0
3198,03/09/07,0
3199,03/09/07,0
3200,03/09/07,0
3201,03/09/07,0
3202,03/09/07,0
3203,03/09/07,0
3204,04/09/07,0
3205,04/09/07,0
3206,04/09/07,0
3207,04/09/07,0
3208,04/09/07,0
3209,04/09/07,0
3210,04/09/07,0
3211,04/09/07,0
3212,04/09/07,0
3213,04/09/07,0
3214,04/09/07,0
3215,04/09/07,0
3216,04/09/07,0
3217,04/09/07,0
3219,04/09/07,0
3220,04/09/07,0
3221,04/09/07,0
3222,04/09/07,0
3223,04/09/07,0
3224,04/09/07,0
3225,04/09/07,0
3226,04/09/07,0
3227,04/09/07,0
3229,04/09/07,0
3231,05/09/07,0
3233,05/09/07,0
3234,05/09/07,0
3235,05/09/07,0
3236,05/09/07,0
3237,05/09/07,0
3238,05/09/07,0
3239,05/09/07,0
3240,05/09/07,0
3241,05/09/07,0
3242,06/09/07,0
3243,06/09/07,0
3244,06/09/07,0
3245,06/09/07,0
3246,06/09/07,0
3247,06/09/07,0
3248,06/09/07,0
3249,06/09/07,0
3250,06/09/07,0
3251,07/09/07,0
3252,07/09/07,0
3253,07/09/07,0
3254,07/09/07,0
3255,07/09/07,0
3256,07/09/07,0
3257,07/09/07,0
3258,07/09/07,0
3259,07/09/07,0
3261,07/09/07,0
3262,07/09/07,0
3264,07/09/07,0
3265,07/09/07,0
3266,08/09/07,0
3267,08/09/07,0
3268,08/09/07,0
3269,08/09/07,0
3270,08/09/07,0
3271,08/09/07,0
3272,08/09/07,0
3273,08/09/07,0
3275,08/09/07,0
3276,08/09/07,0
3277,08/09/07,0
3278,08/09/07,0
3279,08/09/07,0
3280,09/09/07,0
3282,09/09/07,0
3283,09/09/07,0
3285,09/09/07,0
3286,09/09/07,0
3287,09/09/07,0
3288,09/09/07,0
3289,09/09/07,0
3290,09/09/07,0
3292,09/09/07,0
3293,09/09/07,0
3294,09/09/07,0
3295,09/09/07,0
3296,09/09/07,0
3299,09/09/07,0
3300,09/09/07,0
3301,09/09/07,0
3302,09/09/07,0
3303,09/09/07,0
3304,09/09/07,0
3305,09/09/07,0
3307,09/09/07,0
3308,09/09/07,0
3310,09/09/07,0
3311,09/09/07,0
3312,09/09/07,0
3313,09/09/07,0
3314,09/09/07,0
3315,09/09/07,0
3316,09/09/07,0
3317,09/09/07,0
3318,09/09/07,0
3319,10/09/07,0
3320,10/09/07,0
3322,10/09/07,0
3323,10/09/07,0
3324,11/09/07,0
3325,11/09/07,0
3327,11/09/07,0
3328,11/09/07,0
3329,11/09/07,0
3330,11/09/07,0
3331,11/09/07,0
3332,11/09/07,0
3333,11/09/07,0
3334,11/09/07,0
3336,12/09/07,0
3338,12/09/07,0
3339,12/09/07,0
3340,12/09/07,0
3341,12/09/07,0
3342,12/09/07,0
3343,12/09/07,0
3344,12/09/07,0
3345,12/09/07,0
3346,12/09/07,0
3347,12/09/07,0
3348,13/09/07,0
3349,13/09/07,0
3350,13/09/07,0
3351,13/09/07,0
3352,13/09/07,0
3353,13/09/07,0
3354,13/09/07,0
3355,13/09/07,0
3356,13/09/07,0
3357,14/09/07,0
3358,14/09/07,0
3359,14/09/07,0
3360,14/09/07,0
3362,15/09/07,0
3363,15/09/07,0
3364,15/09/07,0
3365,15/09/07,0
3367,15/09/07,0
3368,15/09/07,0
3369,15/09/07,0
3370,15/09/07,0
3371,15/09/07,0
3372,15/09/07,0
3373,15/09/07,0
3374,15/09/07,0
3375,15/09/07,0
3376,16/09/07,0
3377,16/09/07,0
3378,16/09/07,0
3379,16/09/07,0
3380,16/09/07,0
3381,16/09/07,0
3382,16/09/07,0
3383,16/09/07,0
3385,16/09/07,0
3386,16/09/07,0
3387,16/09/07,0
3388,16/09/07,0
3390,16/09/07,0
3391,16/09/07,0
3392,16/09/07,0
3394,16/09/07,0
3395,16/09/07,0
3396,16/09/07,0
3398,16/09/07,0
3399,16/09/07,0
3400,16/09/07,0
3401,16/09/07,0
3403,17/09/07,0
3404,17/09/07,0
3405,17/09/07,0
3406,17/09/07,0
3408,17/09/07,0
3409,17/09/07,0
3410,17/09/07,0
3411,17/09/07,0
3412,17/09/07,0
3413,18/09/07,0
3415,18/09/07,0
3416,18/09/07,0
3417,18/09/07,0
3418,18/09/07,0
3419,18/09/07,0
3420,18/09/07,0
3421,18/09/07,0
3422,18/09/07,0
3425,18/09/07,0
3426,18/09/07,0
3427,18/09/07,0
3428,18/09/07,0
3429,18/09/07,0
3430,18/09/07,0
3431,18/09/07,0
3432,19/09/07,0
3433,19/09/07,0
3434,19/09/07,0
3435,19/09/07,0
3436,19/09/07,0
3437,19/09/07,0
3438,19/09/07,0
3440,19/09/07,0
3441,19/09/07,0
3442,19/09/07,0
3443,20/09/07,0
3444,20/09/07,0
3445,20/09/07,0
3446,20/09/07,0
3448,20/09/07,0
3449,20/09/07,0
3450,20/09/07,0
3451,21/09/07,0
3452,21/09/07,0
3453,21/09/07,0
3454,21/09/07,0
3456,21/09/07,0
3457,21/09/07,0
3458,21/09/07,0
3459,21/09/07,0
3460,21/09/07,0
3461,22/09/07,0
3462,22/09/07,0
3463,22/09/07,0
3464,22/09/07,0
3465,22/09/07,0
3466,22/09/07,0
3467,22/09/07,0
3468,22/09/07,0
3469,22/09/07,0
3471,22/09/07,0
3472,22/09/07,0
3473,22/09/07,0
3474,22/09/07,0
3476,23/09/07,0
3477,23/09/07,0
3478,23/09/07,0
3479,23/09/07,0
3480,23/09/07,0
3481,23/09/07,0
3482,23/09/07,0
3483,23/09/07,0
3484,23/09/07,0
3485,23/09/07,0
3487,23/09/07,0
3489,23/09/07,0
3490,23/09/07,0
3491,23/09/07,0
3492,23/09/07,0
3493,23/09/07,0
3494,23/09/07,0
3495,23/09/07,0
3496,23/09/07,0
3498,24/09/07,0
3499,24/09/07,0
3500,24/09/07,0
3502,24/09/07,0
3503,24/09/07,0
3504,24/09/07,0
3505,25/09/07,0
3506,25/09/07,0
3507,25/09/07,0
3508,25/09/07,0
3509,25/09/07,0
3510,25/09/07,0
3511,25/09/07,0
3512,25/09/07,0
3513,26/09/07,0
3515,26/09/07,0
3516,26/09/07,0
3517,26/09/07,0
3518,26/09/07,0
3519,26/09/07,0
3520,26/09/07,0
3521,26/09/07,0
3522,26/09/07,0
3523,26/09/07,0
3525,27/09/07,0
3526,27/09/07,0
3527,27/09/07,0
3528,27/09/07,0
3529,27/09/07,0
3530,27/09/07,0
3531,27/09/07,0
3532,27/09/07,0
3533,27/09/07,0
3534,27/09/07,0
3535,27/09/07,0
3536,27/09/07,0
3537,27/09/07,0
3538,27/09/07,0
3539,27/09/07,0
3540,27/09/07,0
3541,27/09/07,0
3542,28/09/07,0
3543,28/09/07,0
3544,28/09/07,0
3545,28/09/07,0
3546,28/09/07,0
3547,28/09/07,0
3548,28/09/07,0
3549,28/09/07,0
3551,29/09/07,0
3553,29/09/07,0
3554,29/09/07,0
3555,29/09/07,0
3556,29/09/07,0
3557,29/09/07,0
3558,29/09/07,0
3559,29/09/07,0
3560,29/09/07,0
3562,29/09/07,0
3563,29/09/07,0
3566,30/09/07,0
3568,30/09/07,0
3569,30/09/07,0
3570,30/09/07,0
3572,30/09/07,0
3573,30/09/07,0
3574,30/09/07,0
3575,30/09/07,0
3576,30/09/07,0
3577,30/09/07,0
3578,30/09/07,0
3579,30/09/07,0
3580,30/09/07,0
3581,30/09/07,0
3582,30/09/07,0
3583,30/09/07,0
3584,30/09/07,0
3585,01/10/07,0
3586,01/10/07,0
3587,01/10/07,0
3588,01/10/07,0
3589,01/10/07,0
3591,01/10/07,0
3592,01/10/07,0
3593,02/10/07,0
3594,02/10/07,0
3595,02/10/07,0
3596,02/10/07,0
3597,02/10/07,0
3598,02/10/07,0
3599,02/10/07,0
3600,02/10/07,0
3601,02/10/07,0
3602,02/10/07,0
3603,02/10/07,0
3604,02/10/07,0
3605,02/10/07,0
3606,02/10/07,0
3607,02/10/07,0
3608,02/10/07,0
3610,02/10/07,0
3611,02/10/07,0
3612,03/10/07,0
3614,03/10/07,0
3616,03/10/07,0
3617,03/10/07,0
3618,03/10/07,0
3619,03/10/07,0
3620,03/10/07,0
3622,04/10/07,0
3623,04/10/07,0
3624,04/10/07,0
3625,04/10/07,0
3629,05/10/07,0
3631,05/10/07,0
3632,05/10/07,0
3633,05/10/07,0
3634,05/10/07,0
3635,05/10/07,0
3636,05/10/07,0
3637,05/10/07,0
3638,05/10/07,0
3639,05/10/07,0
3640,05/10/07,0
3641,06/10/07,0
3643,06/10/07,0
3644,06/10/07,0
3645,06/10/07,0
3647,06/10/07,0
3648,06/10/07,0
3650,06/10/07,0
3651,06/10/07,0
3652,07/10/07,0
3653,07/10/07,0
3654,07/10/07,0
3655,07/10/07,0
3656,07/10/07,0
3657,07/10/07,0
3660,07/10/07,0
3661,07/10/07,0
3662,07/10/07,0
3663,07/10/07,0
3664,07/10/07,0
3666,07/10/07,0
3667,07/10/07,0
3668,07/10/07,0
3669,07/10/07,0
3670,07/10/07,0
3671,07/10/07,0
3672,07/10/07,0
3674,07/10/07,0
3676,07/10/07,0
3678,07/10/07,0
3679,07/10/07,0
3680,07/10/07,0
3681,07/10/07,0
3682,07/10/07,0
3683,07/10/07,0
3684,07/10/07,0
3685,07/10/07,0
3686,07/10/07,0
3687,07/10/07,0
3688,08/10/07,0
3689,08/10/07,0
3691,08/10/07,0
3692,08/10/07,0
3693,08/10/07,0
3694,08/10/07,0
3695,08/10/07,0
3696,08/10/07,0
3698,09/10/07,0
3699,09/10/07,0
3700,09/10/07,0
3701,09/10/07,0
3702,09/10/07,0
3703,09/10/07,0
3704,10/10/07,0
3706,10/10/07,0
3707,10/10/07,0
3708,10/10/07,0
3709,10/10/07,0
3710,10/10/07,0
3711,10/10/07,0
3712,19/10/07,0
3713,19/10/07,0
3714,19/10/07,0
3715,19/10/07,0
3716,19/10/07,0
3717,19/10/07,0
3718,19/10/07,0
3720,19/10/07,0
3721,19/10/07,0
3722,19/10/07,0
3723,19/10/07,0
3726,19/10/07,0
3727,19/10/07,0
3728,19/10/07,0
3729,19/10/07,0
3730,19/10/07,0
3731,19/10/07,0
3732,19/10/07,0
3733,19/10/07,0
3734,19/10/07,0
3735,19/10/07,0
3736,19/10/07,0
3737,19/10/07,0
3738,19/10/07,0
3739,19/10/07,0
3740,19/10/07,0
3741,19/10/07,0
3742,19/10/07,0
3743,19/10/07,0
3745,19/10/07,0
3747,19/10/07,0
3748,19/10/07,0
3749,19/10/07,0
3750,19/10/07,0
3751,19/10/07,0
3752,19/10/07,0
3753,19/10/07,0
3754,19/10/07,0
3755,19/10/07,0
3756,19/10/07,0
3757,19/10/07,0
3758,19/10/07,0
3759,19/10/07,0
3760,19/10/07,0
3761,19/10/07,0
3762,19/10/07,0
3764,19/10/07,0
3766,19/10/07,0
3767,19/10/07,0
3768,19/10/07,0
3769,19/10/07,0
3770,19/10/07,0
3771,19/10/07,0
3772,19/10/07,0
3773,19/10/07,0
3774,19/10/07,0
3775,19/10/07,0
3776,19/10/07,0
3777,19/10/07,0
3778,19/10/07,0
3779,19/10/07,0
3780,19/10/07,0
3781,19/10/07,0
3782,19/10/07,0
3783,19/10/07,0
3784,19/10/07,0
3785,19/10/07,0
3786,19/10/07,0
3787,19/10/07,0
3788,19/10/07,0
3789,20/10/07,0
3790,20/10/07,0
3791,20/10/07,0
3792,20/10/07,0
3793,20/10/07,0
3794,20/10/07,0
3796,20/10/07,0
3797,20/10/07,0
3798,20/10/07,0
3799,20/10/07,0
3800,20/10/07,0
3801,20/10/07,0
3802,20/10/07,0
3803,20/10/07,0
3804,20/10/07,0
3805,20/10/07,0
3806,20/10/07,0
3807,20/10/07,0
3808,20/10/07,0
3810,20/10/07,0
3811,20/10/07,0
3812,20/10/07,0
3813,20/10/07,0
3814,20/10/07,0
3815,20/10/07,0
3816,20/10/07,0
3817,20/10/07,0
3818,20/10/07,0
3819,20/10/07,0
